TEITOK-URL	Type	Severity	Message	Action	Status
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-61647	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-61699	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-62917	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-63648	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "parchant" (ID: cs:ludlum-bourneuv_mytus:0:5085:1:w5, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-63584	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-64256	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-65220	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-65067	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-65596	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vazne.xml&annid=ex-66658	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dost" (ID: cs:wilson-cim_hori_svet:0:440:1:w6, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-59766	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-59780	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-59782	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-59822	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-59980	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "rád" (ID: cs:Dickens-NadejneVyhlidk:0:1752:4:w61, tag: ACMS------A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60035	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "přirozeností" (ID: cs:Dickens-PrihodyO_Twist:0:2264:3:w32, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60296	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60322	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60353	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "přesnější" (ID: cs:Greene-vesmir:0:1359:3:w12, tag: AANS1----2A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60316	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60656	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "analýzou" (ID: cs:Popper-Otevrena_spol_1:0:187:2:w6, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60674	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nezbytná" (ID: cs:Popper-Otevrena_spol_1:0:397:2:w21, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60749	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60761	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60781	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60786	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60802	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:Toole-Spolceni_hlupcu:0:1935:1:w4)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-59824	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-59910	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60132	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60166	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60357	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60552	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60593	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60715	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jednoduchý" (ID: cs:riggs-sirotcinec:0:1452:2:w2, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60721	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-vskutku.xml&annid=ex-60900	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "rozkošné" (ID: cs:woolfova-dallowayova:0:143:2:w7, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80095	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nad" (ID: cs:Austenova-Emma:0:2105:5:w23, tag: RR--4----------), "její" (ID: cs:Austenova-Emma:0:2105:5:w24, tag: PSFP4FS3-------), "síly" (ID: cs:Austenova-Emma:0:2105:5:w25, tag: NNFP4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80524	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "důvodem" (ID: cs:Popper-Otevrena_spol_1:0:427:7:w8, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80516	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "cílem" (ID: cs:Popper-Otevrena_spol_1:0:288:8:w39, tag: NNIS7-----A----), "člověka" (ID: cs:Popper-Otevrena_spol_1:0:288:8:w40, tag: NNMS2-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80531	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "kolektivistou" (ID: cs:Popper-Otevrena_spol_2:0:532:9:w17, tag: NNMS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80540	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80588	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "třeba" (ID: cs:Stoker-Dracula:0:53:3:w11, tag: TT-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80100	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80227	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80279	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "vědoma" (ID: cs:fowles-franc_milenka:0:3124:1:w18, tag: ACFS------A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80296	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80440	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zajímavým" (ID: cs:lukacs-churchill:0:161:9:w9, tag: AAMS7----1A----), "člověkem" (ID: cs:lukacs-churchill:0:161:9:w10, tag: NNMS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80441	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "výhodou" (ID: cs:lukacs-churchill:0:226:7:w11, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80449	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dobře" (ID: cs:mantel-wolf_hall:0:1437:2:w4, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80492	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "škoda" (ID: cs:petersova-svaty_zlodej:0:285:3:w7, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zajiste.xml&annid=ex-80562	13_scope_sent_missing_pred	high	scope="sent" but pred attribute is missing or empty	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-80794	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "v" (ID: cs:Barth-Na_konci_cesty:0:277:1:w23, tag: RR--6----------), "dobré" (ID: cs:Barth-Na_konci_cesty:0:277:1:w24, tag: AAFS6----1A----), "náladě" (ID: cs:Barth-Na_konci_cesty:0:277:1:w25, tag: NNFS6-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-81930	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "vliv" (ID: cs:OCallaghan-nas_coney:0:323:5:w13, tag: NNIS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-81979	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "na" (ID: cs:Puzo-Kmotr:0:2229:3:w3, tag: RR--6----------), "mysli" (ID: cs:Puzo-Kmotr:0:2229:3:w4, tag: NNFS6-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-80728	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "výkonným" (ID: cs:asimov-druha_nadace:0:400:4:w4, tag: AAMS7----1A----), "úředníkem" (ID: cs:asimov-druha_nadace:0:400:4:w5, tag: NNMS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-81252	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-81542	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jeho" (ID: cs:james-pad_odst_sedi:0:2990:2:w4, tag: PSFS1-S3-------), "posedlost" (ID: cs:james-pad_odst_sedi:0:2990:2:w5, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-81983	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-82200	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zamyšlená" (ID: cs:rowling-princ:0:3173:1:w13, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-82187	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "pravda" (ID: cs:rowling-princ:0:2319:3:w16, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-82016	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "důležité" (ID: cs:rowlingova-hpot_fenix:0:3909:1:w5, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zjevne.xml&annid=ex-82246	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-en-zrejme.xml&annid=ex-84797	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "heslem" (ID: cs:Doyle-Pribehy_Sherlock:0:728:2:w7, tag: NNNS7-----A----)	ISSUE	FOUND
